ubc_number,mine,tsf,owner_company,country,latitude,longitude,status,construction_year,current_tailings_storage,planned_storage_5_years,hazard_categorization,source,link
831,Cerro Vanguardia,CVSA TSF,AngloGold Ashanti,Argentina,-48.390306,-68.236936,Active,1998.0,14800000.0,22310000.0,"High, High C",Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
791,Aguilar Mine,"Cola 6 (North)
",Glencore,Argentina,-23.203611,-65.6125,Inactive,2007.0,6000000.0,6000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
792,Aguilar Mine,"Cola 7 (South)
",Glencore,Argentina,-23.210556,-65.606389,Active,2015.0,1500000.0,3500000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
793,Aguilar Mine,Colas 4 (East),Glencore,Argentina,-23.192161,-65.6205,Closed,1965.0,14500000.0,14500000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
794,Aguilar Mine,Colas 5 (East),Glencore,Argentina,-23.197222,-65.625556,Closed,1995.0,4700000.0,4700000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
688,Minera Alumbrera,TSF (Presa de Relaves de ANTAMINA),Glencore,Argentina,-27.331944,-66.563889,Inactive,1998.0,450000000.0,450000000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
1433,San Jose Mine,Presa de Relaves No. 1,Hochschild Mining,Argentina,-46.665505,-70.298298,Closed,2007.0,1500000.0,1500000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.hochschildmining.com/resources/1459/HOC%20-%20TSF%20Data%20170619%20rev.pdf
1434,San Jose Mine,Presa de Relaves No. 2,Hochschild Mining,Argentina,-46.665505,-70.298298,Active,2007.0,114000.0,158000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.hochschildmining.com/resources/1459/HOC%20-%20TSF%20Data%20170619%20rev.pdf
1435,San Jose Mine,Presa de Relaves No. 3,Hochschild Mining,Argentina,-46.665505,-70.298298,Active,2015.0,1500000.0,2250000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.hochschildmining.com/resources/1459/HOC%20-%20TSF%20Data%20170619%20rev.pdf
1674,San Jose,"San Jose Mine 2, Santa Cruz, Argentina",McEwen Mining,Argentina,-46.665406,-70.298496,Active,2007.0,3100000.0,3900000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://s21.q4cdn.com/390685383/files/doc_downloads/2019/McEwen-Mining-Tailings-Safety-Disclosure-Table.pdf
1917,Mina Cerro Negro,TSF 1,Newmont Goldcorp,Argentina,-46.8706,-70.1963,Active,2014.0,4300000.0,13000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.newmontgoldcorp.com/document/church-of-england-tailings-management/
1918,Alumbrera,Alumbrera TMS Embankment,Newmont Goldcorp,Argentina,-27.3319,-66.5639,Inactive Care and Maintenance,1988.0,450000000.0,,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.newmontgoldcorp.com/document/church-of-england-tailings-management/
1442,Manantial Espejo,Manantial Espejo,Pan American Silver,Argentina,-48.77,-69.49,Active,2008.0,5800000.0,7200000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://panamericansilver.com/sustainabilityreport2018/wp-content/uploads/2019/06/PAAS-Tailings-Facility-Factsheet-2019-Final.pdf
1770,Mina Pirquitas S.A. ,Pirquitas Tailings Dam,SGO Mining,Argentina,-22.696692,-66.488256,Inactive,2009.0,8800000.0,8800000.0,High ,Global Tailing Dam [https://www.grida.no/publications/472],http://www.ssrmining.com/_resources/2019-08-30-SSR-Mining-Response-Letter-re-Investor-Mining-&-Tailings-Safety-Initiative.pdf
